Date,City,PRTAGE_mean,PESEX_mean,PTDTRACE_1,PTDTRACE_2,PTDTRACE_3,PTDTRACE_4,PTDTRACE_5,PTDTRACE_6,PTDTRACE_7,PTDTRACE_8,PTDTRACE_9,PTDTRACE_10,PTDTRACE_11,PTDTRACE_12,PTDTRACE_13,PTDTRACE_14,PTDTRACE_15,PTDTRACE_16,PTDTRACE_17,PTDTRACE_18,PTDTRACE_19,PTDTRACE_20,PTDTRACE_21,PTDTRACE_22,PTDTRACE_23,PTDTRACE_24,PTDTRACE_25,PTDTRACE_26,PEEDUCA_-1,PEEDUCA_31,PEEDUCA_32,PEEDUCA_33,PEEDUCA_34,PEEDUCA_35,PEEDUCA_36,PEEDUCA_37,PEEDUCA_38,PEEDUCA_39,PEEDUCA_40,PEEDUCA_41,PEEDUCA_42,PEEDUCA_43,PEEDUCA_44,PEEDUCA_45,PEEDUCA_46,PEMARITL_-1,PEMARITL_1,PEMARITL_2,PEMARITL_3,PEMARITL_4,PEMARITL_5,PEMARITL_6,PEMLR_-1,PEMLR_1,PEMLR_2,PEMLR_3,PEMLR_4,PEMLR_5,PEMLR_6,PEMLR_7,HEFAMINC_1,HEFAMINC_2,HEFAMINC_3,HEFAMINC_4,HEFAMINC_5,HEFAMINC_6,HEFAMINC_7,HEFAMINC_8,HEFAMINC_9,HEFAMINC_10,HEFAMINC_11,HEFAMINC_12,HEFAMINC_13,HEFAMINC_14,HEFAMINC_15,HEFAMINC_16
2010-09-01,Minneapolis,36.64954682779456,1.5075528700906344,1617,182,15,122,9,14,15,6,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,416,13,4,8,25,32,47,44,12,389,270,96,98,362,126,25,19,416,808,17,86,138,27,494,419,994,29,4,79,224,41,196,71,20,21,45,65,49,101,86,93,99,144,190,229,291,295,187
2010-09-01,Chicago,36.33794733288319,1.5060769750168805,2281,502,6,146,0,17,4,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,620,11,24,38,43,78,77,89,38,616,431,75,76,473,212,28,33,620,1146,34,146,183,40,793,624,1340,34,13,128,324,81,418,151,70,48,68,59,110,152,218,164,101,163,218,399,374,274,393
2010-10-01,Seattle,36.934083601286176,1.4831189710610932,993,71,10,121,6,5,13,18,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,252,7,5,7,18,20,24,43,14,229,199,46,48,224,79,22,7,252,528,8,45,99,15,297,259,572,19,12,58,152,38,134,30,9,14,30,27,44,62,59,53,73,116,118,96,199,187,127
2010-10-01,Houston,34.159105431309904,1.5079872204472844,1205,261,2,84,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,8,12,41,32,54,48,55,29,299,219,50,40,204,63,21,20,370,606,23,70,109,37,350,373,710,17,5,69,145,44,202,45,30,29,46,56,90,71,103,99,94,140,126,134,195,176,131
2010-10-01,Minneapolis,36.76780341023069,1.5060180541624875,1633,191,11,112,7,7,15,5,0,1,1,0,1,0,4,0,0,6,0,0,0,0,0,0,0,0,421,13,2,9,20,32,37,48,17,363,284,110,88,383,133,20,14,421,800,17,95,143,23,495,426,975,28,3,78,226,44,214,71,20,14,66,76,55,90,65,111,93,142,194,215,277,293,212
2010-10-01,Miami,39.24711168164313,1.530808729139923,1202,306,0,37,0,2,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,277,5,14,24,27,42,39,39,20,381,211,61,78,218,71,25,26,277,600,28,95,134,40,384,279,693,13,2,73,231,38,229,48,38,29,75,57,98,82,86,77,94,168,111,147,198,143,107
2010-10-01,Atlanta,35.347854785478546,1.5102310231023102,947,440,3,101,0,13,3,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,329,1,5,11,22,35,44,44,12,315,182,44,60,260,117,13,21,329,634,16,47,128,21,340,332,674,23,3,68,138,54,223,34,34,23,42,31,64,111,77,108,90,135,73,148,219,169,157
2010-10-01,Chicago,36.09591836734694,1.5091836734693878,2240,519,2,157,5,12,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,637,11,21,37,51,72,81,83,37,578,442,64,78,469,213,30,36,637,1118,36,141,193,35,780,641,1319,48,7,118,302,80,425,144,53,40,70,53,122,155,184,181,107,198,258,362,328,317,368
2010-10-01,Phoenix,37.24929178470255,1.501416430594901,953,67,6,23,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,4,2,11,20,26,18,29,12,191,199,32,42,177,61,10,5,220,414,15,39,110,16,245,221,475,24,4,35,150,27,123,15,7,43,26,25,35,55,70,80,34,85,75,103,115,168,123
2010-10-01,New York,37.31631445477599,1.5186813186813186,4182,1089,11,592,0,20,3,7,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1183,15,54,95,112,108,140,176,103,1241,742,128,178,1025,444,96,75,1183,2162,117,322,304,139,1688,1186,2631,53,8,235,732,187,883,150,95,130,192,134,204,282,362,287,292,393,503,405,770,888,828
2010-11-01,Atlanta,33.86544342507645,1.526605504587156,1028,492,3,90,0,17,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,396,4,5,12,20,38,47,47,26,326,204,40,56,275,105,21,13,396,670,20,41,113,28,367,397,696,15,5,117,129,41,235,60,45,33,64,34,52,134,84,93,100,175,77,139,233,156,156
2010-11-01,Miami,40.66467859509609,1.5255135851557322,1156,298,0,40,0,3,0,6,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,246,3,19,26,28,45,35,41,20,385,198,50,77,212,76,27,21,246,594,25,98,143,31,372,247,653,15,5,86,255,36,212,49,30,24,79,67,75,84,116,66,71,173,102,153,162,138,120
2010-11-01,New York,37.681202223766505,1.5161570535093816,4162,992,14,545,0,22,3,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,16,57,97,121,101,143,166,92,1225,726,140,164,993,439,86,79,1111,2132,103,299,299,118,1694,1114,2533,45,14,218,741,187,904,144,85,165,161,127,194,310,345,251,335,354,404,421,808,833,819
2010-11-01,Houston,33.728847435043306,1.508327781479014,1122,264,2,94,4,5,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,370,8,27,31,40,48,45,49,30,266,204,54,34,194,66,20,15,370,570,20,49,128,32,332,373,683,12,2,73,125,37,196,35,35,18,48,42,81,73,120,94,103,124,86,164,186,159,133
2010-11-01,Minneapolis,36.65439672801636,1.50920245398773,1619,196,7,77,5,21,15,3,0,2,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,407,8,5,8,25,40,41,44,15,342,282,119,85,379,123,19,14,407,770,20,87,148,23,501,409,1000,23,5,64,220,46,189,61,38,16,58,58,68,90,72,109,77,121,198,249,262,256,223
2010-11-01,Chicago,36.32534722222222,1.5100694444444445,2186,498,2,168,4,16,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,609,11,16,41,58,72,81,83,42,549,440,66,77,472,205,28,30,609,1084,33,133,190,44,787,613,1308,43,10,117,303,80,406,112,41,47,65,62,116,166,187,165,99,223,238,343,351,354,311
2010-11-01,Seattle,36.38225806451613,1.4935483870967743,974,66,10,137,7,8,17,11,0,0,1,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0,258,6,4,6,22,23,23,45,11,234,205,47,45,217,74,14,6,258,514,7,46,106,11,298,264,557,12,7,62,142,42,154,33,9,19,29,22,54,53,56,68,61,114,104,93,173,198,154
2010-11-01,Phoenix,37.595526561043805,1.4976700838769805,960,68,5,26,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2,3,12,16,27,20,39,13,201,193,41,44,181,52,14,6,209,442,14,41,108,17,242,210,504,7,3,33,148,24,144,27,12,29,37,30,63,36,59,82,32,96,80,99,129,171,91
2010-12-01,Atlanta,34.036948748510135,1.5250297973778308,1051,516,1,83,0,20,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,391,2,5,12,31,45,47,60,25,335,209,44,47,279,103,27,16,391,698,21,41,128,25,374,391,710,26,2,114,133,40,262,65,50,25,81,27,63,124,78,86,75,184,84,158,253,135,190
2010-12-01,Miami,40.19444444444444,1.529100529100529,1120,320,1,50,0,12,0,3,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,263,4,17,33,26,38,34,37,20,364,208,50,74,225,75,27,17,263,586,21,103,144,38,357,267,668,13,0,80,242,36,206,61,19,32,68,76,68,87,108,66,64,187,108,158,191,119,100
2010-12-01,New York,37.63976995468804,1.5214360404322063,4165,976,18,548,4,7,1,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,17,47,78,110,96,155,173,100,1234,723,140,177,1008,413,91,81,1095,2106,100,290,296,122,1729,1099,2513,49,17,220,740,177,923,136,105,165,204,140,183,257,341,251,349,362,390,440,787,768,860
2010-12-01,Chicago,36.729546266523755,1.5051804215791353,2141,483,4,149,5,12,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,566,11,18,38,66,57,76,95,34,529,416,67,85,494,192,31,24,566,1078,36,132,185,49,753,569,1258,43,9,119,319,80,402,108,45,43,72,62,122,156,171,165,116,225,205,276,355,370,308
2010-12-01,Minneapolis,35.742115971515766,1.5025432349949135,1637,195,9,76,2,19,12,2,0,1,2,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,431,12,4,6,28,42,43,37,14,356,261,113,81,385,121,20,12,431,786,19,85,149,16,480,432,1002,29,10,68,199,48,178,53,33,26,43,54,75,92,66,105,74,143,212,233,283,242,232
2010-12-01,Houston,33.723350253807105,1.5050761421319796,1163,283,12,100,2,7,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,378,9,22,37,33,50,56,47,31,288,242,60,38,177,78,18,12,378,562,24,60,137,26,389,382,687,19,5,73,128,46,236,43,40,34,56,47,62,72,144,93,111,147,108,149,230,140,100
2010-12-01,Seattle,36.1996855345912,1.4929245283018868,968,74,18,158,11,8,17,10,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,257,11,1,8,28,31,29,49,14,250,206,46,35,212,71,15,9,257,514,10,53,107,8,323,266,571,17,13,50,153,41,161,30,7,23,27,22,68,55,62,55,69,120,114,112,182,181,145
2010-12-01,Phoenix,38.05180840664712,1.490713587487781,888,71,6,37,2,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2,2,15,13,25,20,40,10,198,194,41,42,171,48,11,7,184,440,16,34,106,14,229,187,470,9,3,35,151,28,140,28,11,19,37,33,73,52,75,66,42,80,78,87,111,149,82
2011-01-01,Minneapolis,35.512506380806535,1.5053598774885146,1607,198,13,79,2,24,16,3,0,2,2,0,0,0,5,1,0,6,0,0,1,0,0,0,0,0,438,12,4,7,22,37,40,43,21,318,291,113,76,396,112,15,14,438,754,15,78,151,16,507,439,985,29,12,70,197,52,175,43,31,27,64,66,69,83,78,102,81,149,173,214,274,256,249
2011-01-01,Chicago,36.88775150017649,1.5051182492057888,2130,524,0,153,5,12,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,561,6,21,40,62,55,78,99,30,549,430,64,83,495,186,41,33,561,1072,37,135,190,51,787,564,1233,31,18,132,340,81,434,73,38,38,84,62,116,160,199,181,161,226,238,241,342,401,273
2011-01-01,New York,37.98047493403694,1.524362357080035,4098,983,17,553,5,11,1,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,19,53,80,103,87,155,148,90,1283,708,143,173,1009,403,82,78,1071,2132,86,291,284,117,1704,1076,2502,43,29,233,763,177,862,123,115,154,173,144,195,273,311,269,336,373,361,452,819,768,819
2011-01-01,Phoenix,38.77777777777778,1.4818092428711898,896,52,9,38,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,3,2,20,15,29,20,33,13,220,174,38,45,159,54,14,6,172,458,12,34,93,19,229,174,478,7,1,42,155,37,123,28,11,12,43,25,67,50,96,71,36,85,67,82,97,140,107
2011-01-01,Seattle,36.437704918032786,1.4893442622950819,915,74,13,157,16,13,17,8,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,248,7,1,7,19,25,29,39,13,240,204,40,49,193,81,13,12,248,506,8,45,107,3,303,255,558,14,10,59,132,34,158,20,14,26,19,18,62,64,45,53,53,132,96,137,183,167,131
2011-01-01,Houston,33.41512915129151,1.503690036900369,1215,290,10,88,3,10,6,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,393,11,19,38,43,51,56,51,34,293,242,53,37,202,76,11,16,393,596,19,53,131,27,407,397,696,19,6,76,127,47,258,46,49,33,55,56,56,85,133,105,108,121,126,175,221,137,120
2011-01-01,Miami,40.76111817026683,1.5292249047013977,1195,311,2,49,0,11,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,280,5,18,41,34,31,32,38,27,355,207,47,87,259,73,21,19,280,616,25,98,162,36,357,284,687,17,1,84,261,44,196,80,21,53,67,74,76,103,103,68,67,185,91,156,189,134,107
2011-01-01,Atlanta,33.93021880544057,1.5298639858072147,1044,542,1,72,0,20,0,1,0,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,387,3,6,13,32,52,46,55,26,331,241,40,47,270,98,29,15,387,702,19,39,136,22,386,388,646,84,3,98,151,44,277,60,32,25,68,37,73,124,97,86,71,189,95,170,226,138,200
2011-02-01,New York,38.042226148409895,1.5291519434628975,4111,933,15,550,5,17,19,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,21,46,86,94,111,161,162,81,1279,715,112,190,1005,396,89,78,1034,2084,82,278,312,130,1740,1039,2509,54,23,242,722,193,878,154,118,129,150,143,186,249,299,257,319,430,374,517,794,767,774
2011-02-01,Atlanta,33.62677725118483,1.528436018957346,1062,519,1,77,0,20,1,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,384,4,6,13,30,44,57,51,23,341,253,41,44,271,94,23,9,384,696,21,38,128,23,398,386,741,17,5,94,128,48,269,71,33,28,58,31,78,104,87,99,80,190,125,149,242,146,167
2011-02-01,Minneapolis,35.09044715447155,1.51880081300813,1652,192,15,60,2,24,14,3,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,459,13,5,7,23,30,38,43,14,326,276,113,81,390,112,20,18,459,774,19,70,146,21,479,459,994,24,16,77,187,48,163,46,37,44,31,58,73,73,84,85,70,149,155,220,325,274,244
2011-02-01,Seattle,37.09233305853257,1.492992580379225,922,62,4,163,25,11,14,4,1,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,242,6,1,3,15,23,30,26,11,242,210,41,49,200,83,14,17,242,486,10,53,107,8,307,248,569,15,11,56,133,32,149,16,21,24,13,16,46,62,45,49,42,118,135,113,205,169,139
2011-02-01,Houston,34.10470879801735,1.5086741016109046,1226,265,10,88,3,10,6,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,382,9,22,39,43,46,41,51,32,314,236,49,39,216,70,13,12,382,598,19,50,126,37,402,384,704,9,1,62,144,54,256,61,40,35,61,50,55,82,128,90,96,140,149,182,225,99,121
2011-02-01,Miami,41.214923469387756,1.5338010204081634,1201,306,3,42,0,12,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,258,4,17,35,44,31,33,40,27,366,196,46,99,262,69,30,11,258,618,21,99,156,40,376,260,706,9,2,75,267,47,202,75,21,53,59,67,80,100,88,83,66,188,105,122,187,163,111
2011-02-01,Chicago,37.54410163339383,1.5045372050816697,2064,500,1,166,1,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,7,21,35,54,57,71,103,24,546,425,64,90,480,185,36,30,527,1070,39,134,187,43,755,532,1206,41,14,127,343,77,415,55,34,41,58,64,121,194,178,188,178,212,231,217,315,388,281
2011-02-01,Phoenix,39.058461538461536,1.4892307692307691,853,50,7,44,2,8,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,5,2,15,20,31,23,33,10,201,182,30,54,146,45,7,9,162,442,12,39,86,19,215,163,455,12,1,44,140,42,118,23,12,17,50,35,65,50,84,71,45,83,77,101,74,102,86
2011-03-01,Atlanta,34.662379421221864,1.5305466237942122,986,464,1,80,1,13,2,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,332,2,5,9,27,45,50,46,13,317,243,44,39,258,92,20,13,332,636,25,37,121,24,380,334,710,19,2,65,128,50,247,54,27,13,56,28,75,100,78,100,60,147,146,140,221,139,171
2011-03-01,Miami,41.073406310367034,1.5357372826786864,1176,305,3,52,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,8,14,34,39,31,31,35,23,365,200,44,91,258,70,27,14,269,606,21,95,153,41,368,270,668,23,1,76,259,52,204,68,27,57,64,67,73,79,65,108,55,180,99,116,191,173,131
2011-03-01,Chicago,36.78996084015664,1.5119259522961908,2098,519,11,155,3,13,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,10,22,34,61,57,75,104,24,549,424,60,93,460,187,39,38,572,1068,37,138,190,38,766,577,1216,43,11,123,322,86,431,66,37,20,68,59,125,189,180,172,176,222,260,212,318,383,322
2011-03-01,New York,38.355619286610505,1.5364760709804623,4005,942,26,544,5,32,19,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,986,26,47,89,113,119,160,162,94,1266,694,102,195,965,402,87,72,986,2082,90,304,314,129,1674,989,2496,56,21,207,707,191,912,145,124,109,162,135,234,214,316,312,236,425,375,500,743,780,769
2011-03-01,Minneapolis,35.27521986549405,1.519399896533885,1597,188,17,90,2,19,12,4,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,438,15,3,8,27,24,34,47,17,350,252,113,65,407,100,14,19,438,762,21,83,142,19,468,439,980,30,8,69,193,44,170,48,31,51,28,50,83,81,84,77,65,175,148,238,307,266,201
2011-03-01,Phoenix,37.54457364341085,1.4854651162790697,918,42,10,43,2,6,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,5,9,16,20,30,21,38,16,201,168,29,50,157,61,6,15,190,454,19,35,86,17,231,192,484,17,1,42,113,53,130,17,8,14,45,38,64,77,76,49,58,102,87,117,90,96,94
2011-03-01,Seattle,37.016116035455276,1.4931506849315068,938,62,5,169,30,12,10,5,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,262,9,1,4,19,17,27,22,10,232,209,49,50,214,82,16,18,262,504,11,54,106,11,293,270,563,14,12,59,145,31,147,20,10,26,25,27,38,56,48,67,35,137,124,109,220,164,135
2011-03-01,Houston,34.355271176112126,1.5070079219987813,1238,295,11,76,2,12,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,6,14,42,31,58,50,54,35,303,238,46,37,241,77,12,19,378,618,19,48,129,34,415,379,730,18,2,74,149,55,234,69,34,35,48,47,53,80,107,105,107,130,163,170,202,150,141
2011-04-01,Minneapolis,35.47222222222222,1.5297979797979797,1649,183,18,90,0,21,12,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,452,9,2,6,24,34,38,46,21,355,263,112,81,398,106,15,18,452,760,23,81,155,23,486,453,987,29,4,85,215,48,159,68,30,54,43,51,66,70,90,78,50,174,154,213,340,296,203
2011-04-01,Houston,34.67472793228537,1.5084643288996373,1251,285,7,85,1,20,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,5,17,45,40,59,46,56,30,318,217,44,41,251,81,11,21,372,638,21,52,122,37,412,373,749,16,6,72,152,53,233,75,31,26,47,37,62,96,87,106,108,140,156,183,169,178,153
2011-04-01,Chicago,36.77827741265998,1.5147007955724663,2142,530,12,185,4,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,7,15,38,60,62,86,89,26,583,444,57,85,465,194,35,35,610,1134,29,131,190,36,761,612,1260,37,15,121,337,87,422,81,36,23,55,61,108,188,189,185,146,217,284,292,316,382,328
2011-04-01,Miami,41.34559789750328,1.5302233902759528,1167,300,4,44,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,9,14,37,43,32,30,35,21,348,178,47,102,259,72,22,16,257,592,23,99,154,34,363,258,671,18,3,83,255,47,187,51,25,44,66,76,72,86,68,117,48,170,94,117,177,187,124
2011-04-01,Seattle,37.38087386644683,1.4995877988458368,890,73,7,171,29,11,10,9,4,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,247,5,3,4,15,18,22,25,12,215,203,57,54,211,90,17,15,247,456,14,50,128,17,301,255,550,23,4,50,142,31,158,33,15,23,17,28,30,72,58,65,41,111,136,85,210,160,129
2011-04-01,Phoenix,37.60704355885079,1.4967562557924003,978,38,9,40,1,2,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5,12,21,24,27,21,31,19,224,180,28,45,158,60,10,14,200,470,15,32,98,23,241,205,494,13,2,38,118,57,152,19,10,16,51,34,54,55,74,73,60,92,93,123,96,126,103
2011-04-01,New York,38.61884444444444,1.5301333333333333,4075,918,19,565,3,34,5,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,981,28,46,106,131,127,155,156,96,1287,700,102,195,939,405,91,80,981,2142,87,297,314,114,1690,983,2516,50,17,215,727,205,912,170,106,112,135,122,238,222,273,318,214,452,457,501,676,847,782
2011-04-01,Atlanta,34.48370273794003,1.5280312907431552,1002,416,5,84,4,10,2,4,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,341,4,8,14,31,49,48,43,11,299,223,45,35,256,101,16,10,341,620,22,39,101,28,383,345,695,14,6,54,135,47,238,55,21,28,51,26,64,100,105,95,74,130,154,137,190,150,154
2011-05-01,Miami,41.12150170648464,1.5372013651877132,1120,293,6,33,4,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,7,10,29,36,29,27,34,19,351,184,54,96,238,68,18,21,244,562,18,99,148,33,361,245,669,16,1,83,235,45,171,46,22,40,61,62,86,78,79,121,60,141,93,115,170,168,123
2011-05-01,Seattle,36.19051383399209,1.5011857707509881,926,72,10,165,32,14,12,18,5,1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,274,3,4,4,11,21,27,27,11,215,201,62,61,216,91,24,13,274,456,16,47,130,17,325,284,587,20,6,40,144,33,151,31,23,17,26,21,37,77,73,73,54,93,131,100,176,178,155
2011-05-01,Minneapolis,35.78211462450593,1.5217391304347827,1670,204,10,108,0,13,6,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,452,12,2,5,31,41,39,46,23,368,282,101,82,378,114,28,20,452,768,20,79,172,27,506,453,982,32,6,88,207,53,203,76,39,53,51,50,73,77,93,68,41,188,150,230,341,306,188
2011-05-01,Atlanta,34.33664021164021,1.5224867724867726,994,386,7,83,4,19,3,10,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,347,1,3,15,29,49,39,47,15,299,192,46,31,270,107,14,8,347,628,25,35,90,31,356,349,696,22,3,64,132,38,208,57,29,26,55,26,48,95,100,73,77,131,172,127,214,143,139
2011-05-01,New York,38.17615128699002,1.5312554718963405,4087,991,18,559,4,40,5,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1029,25,40,102,133,127,150,168,87,1332,687,112,203,926,427,92,71,1029,2162,80,289,324,110,1717,1029,2612,47,14,222,705,183,899,147,101,98,115,130,224,275,315,285,252,432,471,541,641,874,810
2011-05-01,Chicago,36.94272821936828,1.5164873307879208,2183,505,20,158,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,9,17,38,60,67,88,83,28,594,446,57,92,468,201,30,25,578,1158,25,126,183,38,773,581,1278,37,14,132,326,97,416,61,41,37,65,74,114,161,145,179,140,228,252,357,318,376,333
2011-05-01,Houston,35.045207956600365,1.511754068716094,1222,322,3,89,2,14,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,8,20,48,41,59,44,51,27,318,243,46,45,230,77,12,20,370,648,22,55,134,32,398,371,727,15,2,76,157,61,250,67,25,29,53,41,86,96,97,108,95,146,145,182,168,172,149
2011-05-01,Phoenix,36.02965708989805,1.499536607970343,967,59,8,36,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3,13,19,23,27,27,32,17,182,182,30,45,175,58,12,14,220,446,16,31,96,19,251,226,483,18,3,41,107,49,152,30,11,14,49,39,42,50,73,56,64,95,83,107,114,146,106
2011-06-01,Miami,41.19041095890411,1.5342465753424657,1104,302,4,37,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,6,11,30,26,23,26,33,15,361,175,51,87,239,82,16,23,256,562,16,100,153,37,336,257,630,30,4,78,242,54,165,49,35,41,48,70,75,86,84,142,66,127,94,103,172,145,123
2011-06-01,Atlanta,34.31052291801162,1.5280826339573919,1007,397,5,91,9,14,8,5,0,2,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,360,1,2,14,24,47,39,68,23,312,172,47,37,264,113,19,7,360,630,26,44,101,34,354,364,670,51,6,70,148,37,203,65,36,41,62,24,54,119,98,60,72,102,159,140,198,168,151
2011-06-01,Minneapolis,36.75825292026409,1.5139664804469273,1636,176,5,111,0,14,9,13,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,399,8,3,6,30,50,50,46,26,364,285,95,73,373,119,26,16,399,760,17,88,167,25,513,401,948,39,9,100,235,47,190,98,33,39,53,42,49,77,89,79,55,171,157,227,293,349,158
2011-06-01,Seattle,37.04651162790697,1.5074750830564785,911,69,10,134,21,16,13,19,4,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,234,5,3,3,12,24,24,29,13,220,176,57,72,209,90,21,12,234,446,10,46,141,17,310,245,559,23,3,57,131,47,139,35,25,23,25,12,37,64,67,73,52,80,116,144,145,156,150
2011-06-01,New York,38.63232682060391,1.522202486678508,4015,998,24,525,3,46,6,7,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,988,20,41,95,142,116,143,156,100,1344,689,120,199,877,427,90,83,988,2162,82,296,306,103,1693,990,2581,52,14,232,706,170,885,137,118,92,116,153,207,262,293,298,238,410,442,538,593,855,878
2011-06-01,Houston,35.090638044126415,1.5002981514609421,1234,324,0,99,4,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,10,21,42,42,72,47,47,25,310,258,54,43,220,76,15,21,374,652,23,59,136,29,404,376,723,28,4,88,154,62,242,74,31,25,54,35,81,86,104,137,103,181,148,157,153,175,133
2011-06-01,Chicago,36.58390410958904,1.5191780821917809,2217,507,15,158,5,8,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,593,6,17,35,44,66,95,83,31,617,444,66,91,464,215,29,24,593,1156,28,125,180,40,798,597,1310,74,6,149,307,99,378,90,47,38,70,76,98,131,171,170,116,205,245,346,390,406,321
2011-06-01,Phoenix,36.72701949860724,1.4865366759517178,965,57,7,38,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,3,14,18,16,26,25,26,21,206,180,26,39,171,59,17,14,216,434,16,32,101,20,258,218,461,33,7,47,121,52,138,30,14,12,36,38,38,70,78,53,62,122,80,103,107,121,113
